NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT,CLUB_STRENGTH
Giovanni Fabbian,Serie A,29,1167,0.15,0.19,-0.03,1.62,0.46,9.52,0.12,5.71,65.3,11.4,2.62,25.6,0.8,0.08,0.0,0.0,0.0,0.93,0.46,2.85,0.08,1.39,6.86,3.39,49.4,5.32,2.47,46.4,22.83,18.2,79.7,7.25,5.01,69.2,0.54,0.0,0.0,0.0,23.0,10.0,AM,1.0,149.23
Giovanni Reyna,Bundesliga,19,510,0.18,0.12,0.06,1.24,0.35,14.29,0.1,16.06,175.1,10.9,6.53,60.3,1.6,0.35,0.0,1.06,0.0,1.59,0.88,4.59,0.18,1.94,9.53,5.12,53.7,3.53,0.71,20.0,52.06,43.94,84.4,17.65,13.59,77.0,1.24,0.18,14.3,0.0,23.0,4.0,AM,5.0,287.45
Giovanni Simeone,Serie A,32,2245,0.44,0.4,0.04,3.17,1.12,13.92,0.13,7.18,75.9,10.6,3.33,25.6,0.3,0.88,0.04,0.32,0.0,0.64,0.2,3.13,0.08,0.64,7.5,3.13,41.7,4.29,1.36,31.8,16.72,12.15,72.7,7.14,4.17,58.4,0.36,0.04,11.1,0.0,31.0,7.0,ST,2.0,177.1
Giuliano Simeone,La Liga,31,2109,0.17,0.22,-0.05,1.54,0.6,11.11,0.14,11.22,129.6,11.5,5.76,53.9,0.4,0.43,0.04,0.38,0.13,1.92,0.77,4.74,0.04,0.47,10.03,4.86,48.5,1.92,1.11,57.8,40.37,33.03,81.8,16.3,12.03,73.8,2.05,0.43,20.8,0.13,23.0,40.0,W,4.0,679.7
Giuseppe Pezzella,Serie A,31,2591,0.0,0.0,-0.0,0.21,0.0,0.0,0.02,7.29,79.6,10.9,4.55,46.0,0.4,0.0,0.0,0.21,0.0,1.84,0.38,3.06,0.45,3.09,6.98,3.44,49.3,2.08,0.97,46.7,26.02,20.01,76.9,6.63,4.48,67.5,3.89,1.04,26.8,0.0,28.0,2.0,FB,2.0,49.75
Goduine Koyalipou,Ligue 1,13,670,0.27,0.36,-0.09,2.96,1.21,9.09,0.12,5.78,72.7,12.6,3.22,36.8,1.5,0.94,0.0,0.4,0.13,0.4,0.27,2.96,0.0,0.67,5.24,1.88,35.9,4.84,1.88,38.9,16.66,12.49,75.0,5.1,3.36,65.8,0.54,0.0,0.0,0.0,26.0,2.5,ST,1.0,23.75
Gonzalo Villar,La Liga,12,718,0.13,0.03,0.1,0.5,0.13,25.0,0.05,12.91,141.6,11.0,6.89,73.9,1.3,0.0,0.0,0.13,0.0,1.63,0.25,4.14,0.25,0.88,10.03,5.89,58.8,2.26,1.38,61.1,49.39,44.12,89.3,20.93,18.3,87.4,0.88,0.0,0.0,0.38,28.0,1.8,CM,3.0,74.0
Gonçalo Guedes,La Liga,32,1832,0.39,0.19,0.2,2.26,0.88,17.39,0.08,10.46,114.5,10.9,5.8,54.2,0.5,0.49,0.15,0.44,0.15,1.23,0.2,2.8,0.0,0.29,7.96,3.73,46.9,1.57,0.54,34.4,27.76,20.73,74.7,14.15,9.97,70.5,3.34,0.79,23.5,0.15,29.0,6.0,W,2.0,278.3
Gorka Guruzeta,La Liga,35,2371,0.38,0.4,-0.02,3.19,1.21,11.9,0.12,3.15,28.9,9.2,1.37,8.3,0.2,0.23,0.0,0.15,0.0,0.72,0.46,2.24,0.08,0.68,6.07,2.13,35.0,7.25,2.96,40.8,19.81,13.32,67.2,9.64,5.69,59.1,0.27,0.04,14.3,0.11,30.0,5.0,ST,2.0,231.0
Grady Diangana,La Liga,20,929,0.1,0.11,-0.02,1.55,0.19,6.25,0.07,9.78,98.0,10.0,4.65,41.8,0.9,0.39,0.0,0.29,0.0,1.36,0.39,2.62,0.29,0.87,9.88,4.07,41.2,1.84,0.68,36.8,28.48,23.83,83.7,11.63,8.43,72.5,0.78,0.19,25.0,0.19,28.0,2.0,W,1.0,74.0
Granit Xhaka,Premier League,34,2903,0.03,0.03,-0.0,0.65,0.16,4.76,0.05,10.79,107.7,10.0,5.55,50.5,0.3,0.06,0.0,0.03,0.0,1.55,0.9,5.55,0.62,2.64,5.15,3.07,59.6,2.82,1.74,61.5,56.02,46.88,83.7,18.6,13.67,73.5,0.81,0.22,26.9,0.25,33.0,8.0,DM,2.0,421.28
Grischa Prömel,Bundesliga,33,1746,0.36,0.26,0.1,2.22,0.72,16.28,0.12,9.9,105.9,10.7,5.05,43.1,0.4,0.41,0.05,0.26,0.0,1.86,0.82,5.26,0.26,2.37,6.39,3.61,56.5,3.4,1.39,40.9,47.84,39.23,82.0,14.9,10.98,73.7,0.57,0.1,18.2,0.26,31.0,3.5,CM,3.0,379.7
Guido Rodríguez,La Liga,16,1308,0.28,0.07,0.21,1.03,0.34,26.67,0.07,9.22,82.0,8.9,3.85,32.0,0.6,0.07,0.0,0.07,0.0,2.82,0.69,5.5,0.48,2.75,9.84,5.44,55.2,2.41,1.31,54.3,48.65,42.32,87.0,12.87,10.11,78.6,0.14,0.07,50.0,0.0,32.0,4.0,DM,2.0,149.1
Guillermo Maripán,Serie A,27,2144,0.08,0.07,0.02,0.76,0.34,11.11,0.09,7.18,65.1,9.1,3.44,27.3,0.3,0.0,0.0,0.13,0.0,2.14,1.18,3.11,1.09,6.34,4.66,2.6,55.9,4.7,2.48,52.7,41.56,35.47,85.3,5.33,3.15,59.1,0.13,0.04,33.3,0.0,32.0,2.0,CB,2.0,75.5
Gustav Isaksen,Serie A,30,1598,0.28,0.28,-0.0,2.7,1.07,10.42,0.1,15.83,200.7,12.7,8.34,100.8,0.7,1.07,0.17,0.62,0.06,0.9,0.39,3.49,0.17,0.34,11.04,5.58,50.5,1.52,0.62,40.7,28.95,23.37,80.7,10.53,7.21,68.5,1.63,0.51,31.0,0.11,25.0,15.0,W,2.0,255.85
Guéla Doué,Ligue 1,24,2063,0.09,0.09,-0.0,0.52,0.22,16.67,0.18,13.35,144.7,10.8,7.63,75.7,0.4,0.0,0.0,0.26,0.04,2.18,1.18,4.32,0.39,4.49,8.33,4.01,48.2,3.97,2.53,63.7,54.44,47.42,87.1,9.68,7.15,73.9,2.27,0.74,32.7,0.17,23.0,20.0,FB,5.0,480.95
Gvidas Gineitis,Serie A,29,1763,0.0,0.05,-0.05,1.38,0.26,0.0,0.04,7.61,88.4,11.6,4.08,40.3,0.5,0.56,0.0,0.26,0.0,2.3,1.12,3.93,0.51,1.43,8.53,4.75,55.7,2.81,1.43,50.9,29.25,22.36,76.4,9.55,6.59,69.0,1.74,0.51,29.4,0.2,22.0,5.5,CM,3.0,177.1
Habib Diallo,Ligue 1,25,1910,0.19,0.32,-0.13,1.79,0.57,10.53,0.18,3.86,41.4,10.7,1.7,10.8,0.3,0.38,0.09,0.09,0.0,0.42,0.09,1.84,0.19,1.37,5.42,2.4,44.3,6.88,3.39,49.3,12.58,8.39,66.7,5.23,2.97,56.8,0.24,0.05,20.0,0.05,31.0,4.0,ST,3.0,27.55
Habib Diarra,Premier League,20,1407,0.13,0.22,-0.09,1.66,0.51,7.69,0.13,9.53,108.0,11.3,5.18,57.9,0.7,0.58,0.0,0.19,0.06,0.9,0.26,3.07,0.0,0.83,6.65,3.01,45.2,1.54,0.7,45.8,27.89,22.84,81.9,10.75,8.06,75.0,2.05,0.26,12.5,0.19,22.0,35.0,CM,4.0,421.28
Haissem Hassan,La Liga,37,1943,0.0,0.07,-0.07,1.57,0.37,0.0,0.05,21.31,345.5,16.2,12.78,192.7,0.7,0.93,0.0,0.51,0.05,1.81,0.28,3.34,0.0,0.51,11.53,5.79,50.2,0.37,0.09,25.0,23.02,18.53,80.5,8.38,5.65,67.4,5.19,1.25,24.1,0.14,24.0,8.0,W,4.0,118.4
Hakan Çalhanoglu,Serie A,22,1649,0.49,0.31,0.18,2.73,0.93,18.0,0.11,16.37,188.1,11.5,7.91,84.3,0.6,0.05,0.05,0.16,0.0,1.86,0.87,5.57,0.33,0.87,5.57,2.73,49.0,1.26,0.71,56.5,75.92,68.82,90.7,23.47,19.87,84.7,1.15,0.16,14.3,0.22,32.0,16.0,DM,1.0,730.3
Hamari Traoré,Ligue 1,18,1153,0.0,0.01,-0.01,0.31,0.0,0.0,0.04,7.18,78.0,10.9,3.75,32.9,0.7,0.0,0.0,0.08,0.0,2.34,1.33,3.98,0.08,3.51,5.31,2.89,54.4,2.34,1.33,56.7,46.99,39.03,83.1,11.08,8.51,76.8,2.03,0.31,15.4,0.08,34.0,1.5,FB,1.0,173.2
Hamed Traoré,Ligue 1,13,619,0.29,0.32,-0.03,1.89,0.87,15.38,0.17,15.56,168.5,10.8,7.42,57.4,1.1,0.44,0.0,0.58,0.0,1.31,0.58,4.22,0.29,0.44,8.58,4.36,50.8,2.33,1.31,56.3,32.57,27.04,83.0,13.23,9.74,73.6,4.22,0.73,17.2,0.15,26.0,15.0,W,1.0,169.0
Han-Noah Massengo,Bundesliga,33,2435,0.07,0.05,0.03,0.74,0.22,10.0,0.06,10.83,114.8,10.6,4.99,44.8,0.3,0.15,0.0,0.18,0.0,1.52,1.4,5.1,0.33,1.59,5.95,3.33,55.9,1.52,0.63,41.5,41.25,35.41,85.8,10.42,7.54,72.3,0.59,0.04,6.3,0.0,25.0,8.0,CM,4.0,172.0
Hannibal Mejbri,Premier League,27,1231,0.07,0.07,0.01,1.39,0.37,5.26,0.05,13.67,153.1,11.2,8.12,94.5,0.9,0.44,0.0,0.51,0.22,2.12,0.58,4.75,0.22,0.51,12.72,7.02,55.2,2.34,0.44,18.8,37.29,28.81,77.3,17.18,12.58,73.2,1.83,0.66,36.0,0.44,23.0,15.0,AM,2.0,147.8
Hans Hateboer,Ligue 1,16,763,0.0,0.08,-0.08,0.83,0.12,0.0,0.1,7.31,88.4,12.1,4.01,46.0,1.4,0.0,0.0,0.0,0.0,1.42,1.18,2.71,0.35,2.71,4.13,1.89,45.7,1.77,0.94,53.3,43.29,37.39,86.4,10.14,7.55,74.4,2.6,0.47,18.2,0.0,32.0,1.8,FB,1.0,34.65
Hans Nicolussi Caviglia,Serie A,26,1459,0.0,0.06,-0.06,1.23,0.19,0.0,0.05,11.66,111.9,9.6,4.69,36.0,0.5,0.06,0.0,0.19,0.06,1.67,0.37,4.01,0.25,1.54,8.33,3.82,45.9,1.48,0.68,45.8,47.37,40.03,84.5,11.66,7.71,66.1,0.74,0.06,8.3,0.06,26.0,6.0,DM,4.0,149.23
Haris Belkebla,Ligue 1,33,2880,0.0,0.01,-0.01,0.16,0.0,0.0,0.06,8.31,76.8,9.2,2.97,23.6,0.2,0.03,0.0,0.13,0.0,2.25,1.0,4.59,0.25,1.41,7.22,4.47,61.9,1.09,0.59,54.3,39.53,34.5,87.3,6.94,5.41,77.9,0.13,0.03,25.0,0.0,32.0,1.8,CM,2.0,64.0
Haris Tabakovic,Bundesliga,32,2394,0.49,0.49,0.0,2.52,1.02,19.4,0.19,2.82,24.5,8.7,0.94,5.7,0.2,0.23,0.0,0.15,0.04,0.38,0.0,1.62,0.19,2.26,4.62,1.24,26.8,7.89,3.95,50.0,18.23,12.33,67.6,6.2,3.42,55.1,0.08,0.0,0.0,0.15,32.0,3.5,ST,3.0,100.05
Harrison Armstrong,Premier League,13,528,0.0,0.13,-0.13,0.85,0.34,0.0,0.16,9.89,108.9,11.0,4.6,49.7,1.8,0.0,0.0,0.34,0.0,2.22,0.68,4.26,0.17,1.36,8.52,4.77,56.0,2.22,1.02,46.2,35.11,28.3,80.6,15.0,10.4,69.3,0.34,0.0,0.0,0.17,19.0,12.0,CM,2.0,394.3
Harry Maguire,Premier League,23,1655,0.05,0.06,-0.01,0.76,0.22,7.14,0.08,13.81,160.9,11.6,7.56,91.8,0.7,0.05,0.0,0.0,0.0,1.2,0.71,3.37,0.6,5.71,3.32,2.12,63.9,4.3,3.21,74.7,46.28,39.86,86.1,6.15,3.59,58.4,0.22,0.05,25.0,0.0,33.0,8.0,CB,1.0,922.8
Hassane Kamara,Serie A,26,1869,0.0,0.03,-0.03,0.77,0.24,0.0,0.04,10.4,122.7,11.8,6.26,67.6,0.5,0.05,0.0,0.19,0.0,1.49,1.11,3.47,0.14,2.79,5.1,2.84,55.7,1.4,0.87,62.1,35.35,28.89,81.7,10.16,7.51,73.9,3.61,0.72,20.0,0.0,32.0,3.0,FB,2.0,151.3
Hauke Wahl,Bundesliga,30,2591,0.07,0.02,0.05,0.35,0.14,20.0,0.06,10.52,117.8,11.2,6.7,75.7,0.4,0.0,0.0,0.0,0.0,1.49,1.04,3.99,0.63,5.63,2.95,1.98,67.1,4.2,1.91,45.5,55.16,47.62,86.3,10.21,6.39,62.6,0.42,0.03,8.3,0.03,32.0,1.5,CB,3.0,111.9
Hennes Behrens,Bundesliga,16,1319,0.07,0.02,0.05,0.61,0.27,11.11,0.04,9.76,103.4,10.6,5.25,49.8,0.6,0.2,0.07,0.34,0.0,1.91,1.09,5.39,0.41,3.14,7.44,4.78,64.2,1.91,0.96,50.0,32.07,23.27,72.5,9.76,5.66,58.0,2.66,0.61,23.1,0.07,21.0,5.0,FB,5.0,172.0
Henrik Meister,Serie A,28,1512,0.12,0.21,-0.09,1.19,0.48,10.0,0.18,4.23,56.8,13.4,2.44,31.0,0.8,0.36,0.06,0.0,0.0,0.3,0.06,1.73,0.0,0.42,6.67,2.08,31.3,4.64,1.96,42.3,9.29,5.95,64.1,3.99,2.44,61.2,0.06,0.0,0.0,0.0,22.0,3.8,ST,1.0,71.1
Henrikh Mkhitaryan,Serie A,30,1555,0.23,0.29,-0.06,2.49,0.81,9.3,0.12,14.64,158.7,10.8,8.22,90.1,0.6,0.41,0.0,0.35,0.0,1.91,0.81,5.79,0.23,1.04,8.51,3.59,42.2,1.27,0.69,54.5,57.7,50.82,88.1,24.71,20.72,83.8,1.85,0.23,12.5,0.23,37.0,3.0,CM,1.0,730.3
Herba Guirassy,Ligue 1,20,817,0.22,0.2,0.02,1.65,0.77,13.33,0.12,11.9,140.4,11.8,7.6,86.1,1.2,0.55,0.0,0.44,0.0,2.31,0.55,5.07,0.11,1.32,11.02,4.3,39.0,3.86,1.43,37.1,22.14,14.76,66.7,7.82,4.74,60.6,2.42,0.55,22.7,0.0,20.0,7.0,W,4.0,64.3
Hicham Boudaoui,Ligue 1,25,1694,0.05,0.08,-0.03,1.12,0.48,4.76,0.08,11.85,127.2,10.7,6.0,60.9,0.5,0.37,0.05,0.27,0.05,1.43,0.9,5.15,0.48,1.28,8.13,4.36,53.6,1.28,0.69,54.2,37.14,31.13,83.8,10.47,7.33,70.0,1.01,0.32,31.6,0.43,26.0,12.0,CM,1.0,139.6
Himad Abdelli,Ligue 1,21,1079,0.17,0.18,-0.01,1.25,0.5,13.33,0.14,16.77,188.0,11.2,10.01,120.6,1.0,0.17,0.0,0.33,0.0,2.0,1.33,6.17,0.25,1.0,8.84,4.25,48.1,1.08,0.75,69.2,59.14,51.8,87.6,15.51,11.84,76.3,0.25,0.0,0.0,0.42,26.0,5.0,CM,4.0,181.85
Hiroki Ito,Bundesliga,16,921,0.1,0.08,0.01,0.98,0.29,10.0,0.09,13.78,131.8,9.6,7.04,61.9,0.9,0.0,0.0,0.1,0.1,0.39,1.37,3.62,0.29,3.62,2.15,1.07,50.0,3.13,2.05,65.6,78.96,71.92,91.1,18.18,15.05,82.8,0.68,0.0,0.0,0.0,27.0,18.0,CB,2.0,1040.0
Hjalmar Ekdal,Premier League,19,1539,0.0,0.02,-0.02,0.35,0.06,0.0,0.04,10.0,93.9,9.4,4.91,52.5,0.6,0.0,0.0,0.0,0.0,1.4,0.7,2.87,0.7,7.31,2.69,1.81,67.4,4.91,3.04,61.9,39.82,33.86,85.0,4.39,2.22,50.7,0.06,0.0,0.0,0.06,27.0,5.0,CB,1.0,147.8
Hugo Bolin,Bundesliga,13,547,0.16,0.13,0.03,2.47,0.66,6.67,0.05,8.88,101.5,11.4,4.94,59.1,2.0,0.33,0.0,0.49,0.16,0.66,0.16,4.77,0.0,0.66,7.07,3.13,44.2,0.99,0.49,50.0,22.54,18.43,81.8,8.72,6.58,75.5,2.47,0.16,6.7,0.16,23.0,6.0,W,4.0,138.55
Hugo Bueno,Premier League,35,2364,0.04,0.03,0.01,0.61,0.23,6.25,0.05,13.36,167.3,12.5,8.83,107.2,0.5,0.11,0.0,0.3,0.04,2.55,1.45,4.38,0.15,2.55,9.56,4.64,48.6,1.6,0.72,45.2,32.28,26.0,80.5,9.1,6.81,74.9,4.3,1.56,36.3,0.0,23.0,12.0,FB,2.0,242.45
Hugo Duro,La Liga,36,1981,0.45,0.4,0.05,1.64,0.64,27.78,0.25,1.95,20.0,10.3,0.77,7.2,0.4,0.05,0.0,0.0,0.0,0.73,0.18,1.77,0.27,0.95,5.32,2.59,48.7,6.54,2.04,31.3,17.81,12.54,70.4,6.04,3.45,57.1,0.05,0.0,0.0,0.05,26.0,12.0,ST,2.0,149.1
Hugo Magnetti,Ligue 1,33,2697,0.03,0.02,0.01,0.73,0.17,4.55,0.03,8.58,88.3,10.3,4.17,40.2,0.3,0.0,0.0,0.07,0.0,2.34,1.5,5.44,0.1,1.84,6.77,4.0,59.1,0.8,0.43,54.2,37.41,31.5,84.2,9.58,6.64,69.3,0.83,0.23,28.0,0.13,28.0,6.0,CM,3.0,69.6
Hugo Rincón,La Liga,33,1741,0.05,0.04,0.01,0.36,0.1,14.29,0.12,11.48,128.4,11.2,6.05,52.5,0.4,0.0,0.0,0.16,0.0,2.43,0.26,3.41,0.47,2.58,8.99,5.63,62.6,2.53,1.03,40.8,40.01,33.03,82.6,13.91,10.86,78.1,1.86,0.21,11.1,0.0,23.0,3.5,FB,2.0,231.0
Hugo Sotelo,La Liga,20,1342,0.0,0.01,-0.01,0.13,0.07,0.0,0.05,15.56,164.2,10.6,7.71,70.5,0.6,0.0,0.0,0.2,0.07,2.01,0.87,5.97,0.6,1.14,6.37,3.02,47.4,0.47,0.27,57.1,66.73,61.56,92.3,20.12,17.84,88.7,0.27,0.2,75.0,0.27,22.0,5.0,CM,1.0,86.9
Hugo Álvarez,La Liga,28,1337,0.27,0.18,0.08,0.94,0.54,28.57,0.2,13.4,161.2,12.0,7.54,83.2,0.7,0.4,0.13,0.88,0.07,1.01,0.67,2.96,0.0,0.61,7.47,3.23,43.2,0.67,0.07,10.0,41.06,35.14,85.6,18.65,15.35,82.3,1.21,0.13,11.1,0.27,23.0,8.0,W,2.0,173.0
Hwang Hee-Chan,Premier League,26,1452,0.12,0.15,-0.02,1.18,0.37,10.53,0.13,8.24,97.2,11.8,4.4,43.0,0.6,0.25,0.0,0.43,0.06,0.62,0.81,3.53,0.0,0.99,6.01,2.29,38.1,1.24,0.37,30.0,23.43,17.67,75.4,9.05,6.14,67.8,0.74,0.12,16.7,0.25,30.0,6.0,ST,1.0,70.93
Hákon Haraldsson,Ligue 1,32,2475,0.29,0.29,0.01,1.82,0.62,16.0,0.16,14.04,152.4,10.9,7.13,76.7,0.4,0.51,0.04,0.4,0.0,0.91,0.4,4.62,0.0,0.33,7.13,3.2,44.9,1.09,0.47,43.3,44.07,38.22,86.7,16.87,13.13,77.8,0.69,0.11,15.8,0.36,23.0,25.0,AM,4.0,240.1
Héctor Bellerín,La Liga,27,1820,0.1,0.02,0.08,0.35,0.25,28.57,0.06,8.6,88.4,10.3,5.34,54.0,0.5,0.05,0.0,0.4,0.1,1.53,0.69,2.92,0.2,3.46,4.45,2.08,46.7,1.43,0.84,58.6,50.84,44.85,88.2,12.86,10.19,79.2,1.43,0.3,20.7,0.05,31.0,2.4,FB,2.0,254.6
Héctor Fort,La Liga,14,482,0.37,0.12,0.26,2.24,0.93,16.67,0.05,11.39,139.1,12.2,6.72,65.8,1.8,0.75,0.0,0.56,0.19,2.24,1.12,3.55,0.19,1.87,8.96,3.92,43.8,2.05,1.12,54.5,30.25,25.21,83.3,9.34,6.91,74.0,1.68,0.37,22.2,0.0,20.0,12.0,FB,5.0,278.3
Iago Aspas,La Liga,32,1130,0.4,0.36,0.04,2.23,0.96,17.86,0.16,12.66,138.8,11.0,5.73,60.4,0.8,0.24,0.08,0.56,0.16,1.19,0.96,3.82,0.0,0.16,6.85,3.5,51.2,1.04,0.24,23.1,50.58,39.74,78.6,27.24,19.67,72.2,1.12,0.4,35.7,1.83,39.0,1.6,ST,1.0,173.0
Ibou Sané,Ligue 1,16,536,0.17,0.06,0.11,1.01,0.5,16.67,0.06,10.91,121.6,11.1,4.53,44.2,1.6,0.34,0.0,0.5,0.0,1.18,0.17,2.52,0.0,0.67,8.23,4.03,49.0,1.34,0.84,62.5,22.0,18.13,82.4,7.56,6.21,82.2,1.85,0.34,18.2,0.17,21.0,0.9,ST,2.0,38.85
Ibrahim Diabate,La Liga,10,581,0.31,0.28,0.03,2.32,0.77,13.33,0.12,2.79,28.6,10.2,1.55,11.7,1.2,0.31,0.0,0.0,0.0,0.62,0.31,0.77,0.0,0.93,3.56,1.55,43.5,6.66,2.32,34.9,13.94,8.67,62.2,6.97,3.56,51.1,0.0,0.0,0.0,0.0,26.0,1.5,ST,1.0,26.88
Ibrahim Maza,Bundesliga,28,1852,0.15,0.26,-0.11,2.62,0.83,5.56,0.1,16.57,183.3,11.1,9.33,102.9,0.5,0.63,0.05,0.63,0.05,1.99,0.78,4.23,0.05,0.63,10.74,6.07,56.6,1.26,0.39,30.8,43.3,35.96,83.0,20.41,14.72,72.1,2.92,0.63,21.7,0.39,20.0,45.0,AM,4.0,480.95
Ibrahim Mbaye,Ligue 1,24,997,0.27,0.3,-0.03,2.17,0.9,12.5,0.14,19.95,245.1,12.3,10.29,114.8,1.0,0.72,0.0,0.99,0.09,1.26,0.45,3.7,0.0,0.36,10.2,4.33,42.5,1.26,0.45,35.7,51.45,44.5,86.5,24.1,19.68,81.7,1.44,0.18,12.5,0.09,18.0,30.0,W,,572.5
Ibrahim Osman,Ligue 1,14,623,0.0,0.27,-0.27,2.6,0.87,0.0,0.1,11.27,139.9,12.4,6.36,81.7,1.9,0.58,0.0,0.58,0.14,1.59,0.58,3.47,0.0,0.29,10.55,4.48,42.5,2.31,0.87,37.5,23.69,18.92,79.9,11.56,8.09,70.0,1.44,0.14,10.0,0.0,21.0,7.0,W,3.0,603.5
Ibrahim Sangaré,Premier League,28,2080,0.09,0.05,0.04,0.69,0.22,12.5,0.07,9.04,88.7,9.8,3.89,36.8,0.4,0.04,0.0,0.13,0.04,2.55,1.08,4.93,0.82,2.16,7.75,3.76,48.6,2.21,1.04,47.1,41.37,35.91,86.8,10.08,7.79,77.3,0.35,0.0,0.0,0.13,28.0,20.0,DM,3.0,520.5
Ibrahim Sulemana,Serie A,19,895,0.1,0.16,-0.06,1.11,0.2,9.09,0.14,11.36,113.8,10.0,4.42,30.0,0.7,0.1,0.0,0.1,0.0,1.91,0.5,6.64,0.3,1.61,8.15,4.02,49.4,3.12,1.51,48.4,39.22,34.59,88.2,7.64,6.23,81.6,0.2,0.0,0.0,0.0,23.0,6.0,DM,1.0,198.95
Ibrahima Sissoko,Ligue 1,14,826,0.0,0.02,-0.02,0.65,0.0,0.0,0.03,9.15,88.6,9.7,4.9,49.2,1.1,0.11,0.0,0.22,0.0,1.63,1.96,5.56,0.54,1.53,7.74,3.16,40.8,2.94,1.96,66.7,36.28,29.09,80.2,8.93,6.1,68.3,0.65,0.11,16.7,0.22,28.0,2.0,DM,2.0,76.98
Idrissa Gueye,Premier League,25,2101,0.09,0.09,0.0,1.24,0.3,6.9,0.07,9.34,85.5,9.2,4.5,41.9,0.4,0.26,0.0,0.13,0.04,1.84,1.2,4.88,0.3,1.03,6.13,3.47,56.6,1.07,0.56,52.0,45.62,39.84,87.3,13.96,11.14,79.8,0.81,0.17,21.1,0.17,20.0,8.0,ST,4.0,151.3
Idrissa Touré,Serie A,32,2281,0.04,0.11,-0.07,1.14,0.32,3.45,0.1,8.64,109.7,12.7,4.54,47.8,0.4,0.08,0.0,0.24,0.0,1.7,0.91,4.38,0.28,3.08,6.75,3.2,47.4,9.27,5.56,60.0,26.4,17.36,65.8,10.38,5.33,51.3,2.6,0.43,16.7,0.12,28.0,5.0,W,2.0,103.45
Ignace Van der Brempt,Serie A,20,930,0.0,0.02,-0.02,0.29,0.0,0.0,0.06,13.16,149.7,11.4,7.26,77.5,1.0,0.19,0.0,0.19,0.0,2.9,0.77,4.06,0.0,1.84,8.42,4.94,58.6,2.23,1.06,47.8,45.29,38.81,85.7,12.87,9.68,75.2,1.06,0.19,18.2,0.39,24.0,3.0,FB,1.0,198.95
Ignatius Ganago,Ligue 1,14,863,0.31,0.35,-0.04,2.29,0.73,13.64,0.15,6.15,70.1,11.4,3.75,36.6,1.0,0.63,0.1,0.0,0.0,0.52,0.21,2.4,0.1,0.94,5.01,2.5,50.0,7.09,3.75,52.9,15.96,10.43,65.4,8.97,4.69,52.3,1.04,0.1,10.0,0.21,27.0,2.0,ST,1.0,76.98
Igor Jesus,Premier League,37,2314,0.23,0.26,-0.02,2.72,0.82,8.57,0.09,5.02,50.9,10.1,2.64,26.2,0.4,0.43,0.04,0.08,0.0,0.93,0.12,2.37,0.19,1.17,7.31,2.88,39.4,8.05,3.11,38.6,17.81,12.95,72.7,6.69,4.24,63.4,0.39,0.12,30.0,0.04,25.0,25.0,ST,3.0,520.5
Igor Paixão,Ligue 1,30,1981,0.27,0.29,-0.02,2.59,1.04,10.53,0.11,14.27,162.3,11.4,7.09,76.2,0.5,1.23,0.09,0.45,0.14,1.32,0.68,4.13,0.09,1.0,9.18,4.04,44.1,2.41,0.82,34.0,31.76,26.26,82.7,15.49,11.72,75.7,2.04,0.23,11.1,0.09,26.0,35.0,W,4.0,181.85
Igor Silva,Ligue 1,17,1212,0.07,0.03,0.04,0.59,0.07,12.5,0.06,10.69,111.2,10.4,5.87,56.7,0.7,0.07,0.0,0.0,0.0,1.56,0.97,3.49,0.52,3.27,4.9,3.12,63.6,1.93,1.04,53.8,44.78,38.91,86.9,9.13,6.61,72.4,1.26,0.22,17.6,0.0,30.0,1.2,FB,,0.0
Igor Thiago,Premier League,38,3284,0.6,0.56,0.04,2.3,1.18,26.19,0.25,4.88,56.8,11.6,2.38,27.0,0.3,0.44,0.08,0.14,0.0,1.04,0.33,2.55,0.19,1.75,6.41,2.49,38.9,7.98,3.07,38.5,17.27,11.95,69.2,6.58,4.03,61.3,0.52,0.19,36.8,0.11,25.0,65.0,ST,5.0,584.8
