NAME,LEAGUE,MARKET_VALUE_M_EUR,AGE_IN_DATA,STATUS,MATCHED_NAME,MATCHED_CLUB,TM_MARKET_VALUE_M_EUR,AGE,POSITION,POSITION_RAW,CONTRACT_EXPIRY,PROFILE_URL
Bernardo Silva,Premier League,22.0,31,OK,Bernardo Silva,Real Madrid,22.0,32,AM,Attacking Midfield,2028,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641
Igor Matanovic,Bundesliga,22.0,22,OK,Igor Matanovic,SC Freiburg,22.0,23,ST,Centre-Forward,,https://www.transfermarkt.com/igor-matanovic/profil/spieler/605268
Álex Jiménez,Premier League,22.0,20,OK,Álex Jiménez,ACF Fiorentina,22.0,21,FB,Right-Back,2027,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257
Ryan Sessegnon,Premier League,22.0,25,OK,Ryan Sessegnon,Fulham FC,22.0,26,FB,Left-Back,2027,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775
Ladislav Krejcí,Premier League,22.0,26,OK,Ladislav Krejci,Wolverhampton Wanderers,22.0,27,CB,Centre-Back,2030,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911
Jean-Clair Todibo,Premier League,22.0,26,OK,Jean-Clair Todibo,RC Lens,22.0,26,CB,Centre-Back,2027,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184
Johan Bakayoko,Bundesliga,22.0,22,OK,Johan Bakayoko,RB Leipzig,20.0,23,W,Right Winger,2030,https://www.transfermarkt.com/johan-bakayoko/profil/spieler/565424
Trai Hume,Premier League,22.0,23,OK,Trai Hume,Sunderland AFC,22.0,24,FB,Right-Back,2030,https://www.transfermarkt.com/trai-hume/profil/spieler/515544
Arthur Vermeeren,Ligue 1,22.0,20,OK,Arthur Vermeeren,Royal Antwerp FC,20.0,21,DM,Defensive Midfield,2027,https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694
Joshua Zirkzee,Premier League,22.0,24,OK,Joshua Zirkzee,Manchester United,20.0,25,ST,Centre-Forward,2029,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648
Fábio Silva,Bundesliga,22.0,23,OK,Fábio Silva,Borussia Dortmund,22.0,24,ST,Centre-Forward,2030,https://www.transfermarkt.com/fabio-silva/profil/spieler/505653
Kristoffer Ajer,Premier League,22.0,27,OK,Kristoffer Ajer,Brentford FC,22.0,28,CB,Centre-Back,2030,https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658
Lesley Ugochukwu,Premier League,22.0,21,OK,Lesley Ugochukwu,Galatasaray,22.0,22,DM,Defensive Midfield,2027,https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999
Pascal Struijk,Premier League,22.0,26,OK,Pascal Struijk,Brighton & Hove Albion,22.0,27,CB,Centre-Back,2031,https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708
Chrislain Matsima,Bundesliga,22.0,23,OK,Chrislain Matsima,FC Augsburg,22.0,24,CB,Centre-Back,2030,https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383
Davide Frattesi,Serie A,22.0,26,OK,Davide Frattesi,SS Lazio,22.0,26,CM,Central Midfield,2027,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300
Noa Lang,Serie A,22.0,26,OK,Noa Lang,SSC Napoli,22.0,27,W,Left Winger,2030,https://www.transfermarkt.com/noa-lang/profil/spieler/339332
Randal Kolo Muani,Premier League,22.0,27,OK,Randal Kolo Muani,Juventus FC,20.0,27,ST,Centre-Forward,2031,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969
Pau Torres,Premier League,22.0,28,OK,Pau Torres,Aston Villa,20.0,29,CB,Centre-Back,2028,https://www.transfermarkt.com/pau-torres/profil/spieler/399776
Samuele Ricci,Serie A,22.0,24,OK,Samuele Ricci,Como 1907,22.0,25,DM,Defensive Midfield,2027,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992
Daniel Svensson,Bundesliga,22.0,23,OK,Daniel Svensson,Borussia Dortmund,22.0,24,FB,Left-Back,2029,https://www.transfermarkt.com/daniel-svensson/profil/spieler/579287
Maxim De Cuyper,Premier League,22.0,25,OK,Maxim De Cuyper,Brighton & Hove Albion,22.0,25,FB,Left-Back,2030,https://www.transfermarkt.com/maxim-de-cuyper/profil/spieler/429915
Isak Hien,Serie A,22.0,26,OK,Isak Hien,Atalanta BC,22.0,27,CB,Centre-Back,2028,https://www.transfermarkt.com/isak-hien/profil/spieler/503075
Giacomo Raspadori,Serie A,22.0,25,OK,Giacomo Raspadori,Atalanta BC,22.0,26,ST,Second Striker,2030,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885
Matty Cash,Premier League,22.0,28,OK,Matty Cash,Aston Villa,22.0,29,FB,Right-Back,2029,https://www.transfermarkt.com/matty-cash/profil/spieler/425334
Ermedin Demirovic,Bundesliga,22.0,27,OK,Ermedin Demirovic,VfB Stuttgart,22.0,28,ST,Centre-Forward,2028,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457
Miguel Gutiérrez,Serie A,22.0,24,OK,Miguel Gutiérrez,Bayer 04 Leverkusen,22.0,25,FB,Left-Back,2031,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299
Deniz Undav,Bundesliga,22.0,29,OK,Deniz Undav,VfB Stuttgart,22.0,30,ST,Centre-Forward,2029,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314
Dominic Calvert-Lewin,Premier League,22.0,28,OK,Dominic Calvert-Lewin,Leeds United,22.0,29,ST,Centre-Forward,2028,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024
Teun Koopmeiners,Serie A,20.0,27,OK,Teun Koopmeiners,Juventus FC,14.0,28,DM,Defensive Midfield,2029,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518
Sergi Altimira,La Liga,20.0,24,OK,Sergi Altimira,Sporting CP,20.0,25,DM,Defensive Midfield,2031,https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801
Arthur Theate,Bundesliga,20.0,25,OK,Arthur Theate,Bologna FC 1909,17.0,26,CB,Centre-Back,2027,https://www.transfermarkt.com/arthur-theate/profil/spieler/368891
Williot Swedberg,La Liga,20.0,21,OK,Williot Swedberg,Celta de Vigo,20.0,22,W,Left Winger,2029,https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859
Andy Diouf,Serie A,20.0,22,OK,Andy Diouf,Inter Milan,20.0,23,CM,Central Midfield,2030,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976
Andrea Cambiaso,Serie A,20.0,25,OK,Andrea Cambiaso,Juventus FC,20.0,26,FB,Left-Back,2029,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658
Alexis Saelemaekers,Serie A,20.0,26,OK,Alexis Saelemaekers,AC Milan,20.0,27,W,Right Midfield,2031,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950
Billy Gilmour,Serie A,20.0,24,OK,Billy Gilmour,SSC Napoli,20.0,25,DM,Defensive Midfield,2029,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744
Kévin Danois,Ligue 1,20.0,21,OK,Kévin Danois,AJ Auxerre,20.0,22,CM,Central Midfield,2029,https://www.transfermarkt.com/kevin-danois/profil/spieler/743496
Jayden Addai,Serie A,20.0,20,OK,Jayden Addai,Como 1907,20.0,21,W,Right Winger,2030,https://www.transfermarkt.com/jayden-addai/profil/spieler/747720
Joachim Andersen,Premier League,20.0,29,OK,Joachim Andersen,Fulham FC,20.0,30,CB,Centre-Back,2029,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827
Kevin Danso,Premier League,20.0,27,OK,Kevin Danso,Sunderland AFC,20.0,27,CB,Centre-Back,2027,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236
Wilson Odobert,Premier League,20.0,21,OK,Wilson Odobert,Tottenham Hotspur,18.0,21,W,Left Winger,2029,https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498
Wouter Burger,Bundesliga,20.0,24,OK,Wouter Burger,TSG 1899 Hoffenheim,20.0,25,DM,Defensive Midfield,,https://www.transfermarkt.com/wouter-burger/profil/spieler/412953
Jaidon Anthony,Premier League,20.0,26,OK,Jaidon Anthony,Brentford FC,20.0,26,W,Left Winger,2030,https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210
Jaka Bijol,Premier League,20.0,26,OK,Jaka Bijol,Leeds United,20.0,27,CB,Centre-Back,2030,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851
Florentino,Premier League,20.0,26,OK,Florentino,Ipswich Town,16.0,27,DM,Defensive Midfield,2031,https://www.transfermarkt.com/florentino/profil/spieler/357162
Marcos Llorente,La Liga,20.0,30,OK,Marcos Llorente,Atlético de Madrid,20.0,31,FB,Right-Back,2027,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
Mandela Keita,Serie A,20.0,23,OK,Mandela Keita,Parma Calcio 1913,20.0,24,DM,Defensive Midfield,2029,https://www.transfermarkt.com/mandela-keita/profil/spieler/707844
Marc Casadó,La Liga,20.0,22,OK,Marc Casadó,Deportivo A Coruña,18.0,23,DM,Defensive Midfield,2027,https://www.transfermarkt.com/marc-casado/profil/spieler/636695
Leopold Querfeld,Bundesliga,20.0,22,OK,Leopold Querfeld,1.FC Union Berlin,20.0,22,CB,Centre-Back,2027,https://www.transfermarkt.com/leopold-querfeld/profil/spieler/597432
Lorenzo Bernasconi,Serie A,20.0,22,OK,Lorenzo Bernasconi,Atalanta BC,20.0,22,W,Left Midfield,2030,https://www.transfermarkt.com/lorenzo-bernasconi/profil/spieler/708635
Lutsharel Geertruida,Premier League,20.0,25,OK,Lutsharel Geertruida,PSV Eindhoven,20.0,26,CB,Centre-Back,2027,https://www.transfermarkt.com/lutsharel-geertruida/profil/spieler/420210
Malang Sarr,Ligue 1,20.0,26,OK,Malang Sarr,NEOM SC,20.0,27,CB,Centre-Back,,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596
Nnamdi Collins,Bundesliga,20.0,21,OK,Nnamdi Collins,Eintracht Frankfurt,20.0,22,CB,Centre-Back,2030,https://www.transfermarkt.com/nnamdi-collins/profil/spieler/684315
Nicola Zalewski,Serie A,20.0,23,OK,Nicola Zalewski,Atalanta BC,20.0,24,W,Left Midfield,2029,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108
Emile Smith Rowe,Premier League,20.0,25,OK,Emile Smith Rowe,Fulham FC,20.0,26,AM,Attacking Midfield,2029,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765
Evan Ferguson,Serie A,20.0,21,OK,Evan Ferguson,Brighton & Hove Albion,20.0,21,ST,Centre-Forward,2029,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046
Gabriel Gudmundsson,Premier League,20.0,26,OK,Gabriel Gudmundsson,Leeds United,20.0,27,FB,Left-Back,2029,https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108
Ismaël Doukouré,Ligue 1,20.0,22,OK,Ismaël Doukouré,RC Strasbourg Alsace,20.0,23,CB,Centre-Back,2028,https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436
Jack Grealish,Premier League,20.0,30,OK,Jack Grealish,Everton FC,20.0,31,W,Left Winger,2027,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460
Matthis Abline,Ligue 1,20.0,22,OK,Matthis Abline,AS Monaco,20.0,23,ST,Centre-Forward,2031,https://www.transfermarkt.com/matthis-abline/profil/spieler/659543
David Affengruber,La Liga,20.0,24,OK,David Affengruber,Fulham FC,20.0,25,CB,Centre-Back,2030,https://www.transfermarkt.com/david-affengruber/profil/spieler/452483
Dan Ballard,Premier League,20.0,26,OK,Dan Ballard,Sunderland AFC,20.0,26,CB,Centre-Back,2029,https://www.transfermarkt.com/dan-ballard/profil/spieler/503686
Cher Ndour,Serie A,20.0,21,OK,Cher Ndour,ACF Fiorentina,20.0,22,CM,Central Midfield,2029,https://www.transfermarkt.com/cher-ndour/profil/spieler/651005
Conrad Harder,Bundesliga,20.0,20,OK,Conrad Harder,RC Strasbourg Alsace,17.0,21,ST,Centre-Forward,2027,https://www.transfermarkt.com/conrad-harder/profil/spieler/807386
Patrik Schick,Bundesliga,20.0,29,OK,Patrik Schick,Bayer 04 Leverkusen,18.0,30,ST,Centre-Forward,2030,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086
Orri Óskarsson,La Liga,20.0,21,OK,Orri Óskarsson,Real Sociedad,20.0,22,ST,Centre-Forward,2030,https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438
Carney Chukwuemeka,Bundesliga,20.0,22,OK,Carney Chukwuemeka,Borussia Dortmund,20.0,22,CM,Central Midfield,2030,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459
Pavel Sulc,Ligue 1,20.0,25,OK,Pavel Sulc,Olympique Lyon,20.0,25,AM,Attacking Midfield,2029,https://www.transfermarkt.com/pavel-sulc/profil/spieler/500053
Rocco Reitz,Bundesliga,20.0,23,OK,Rocco Reitz,RB Leipzig,20.0,24,CM,Central Midfield,2031,https://www.transfermarkt.com/rocco-reitz/profil/spieler/467434
Rodrigo Mendoza,La Liga,20.0,20,OK,Rodrigo Mendoza,Atlético de Madrid,20.0,21,CM,Central Midfield,2031,https://www.transfermarkt.com/rodrigo-mendoza/profil/spieler/961297
Alejandro Grimaldo,Bundesliga,20.0,30,OK,Alejandro Grimaldo,Atlético de Madrid,20.0,30,FB,Left-Back,2030,https://www.transfermarkt.com/alejandro-grimaldo/profil/spieler/193082
Chema Andres,Bundesliga,20.0,20,OK,Chema Andrés,Brighton & Hove Albion,20.0,21,DM,Defensive Midfield,2031,https://www.transfermarkt.com/chema-andres/profil/spieler/948279
Aleix García,Bundesliga,20.0,28,OK,Aleix García,Bayer 04 Leverkusen,20.0,29,CM,Central Midfield,2029,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504
Lucas da Cunha,Serie A,20.0,24,OK,Lucas Da Cunha,Como 1907,20.0,25,CM,Central Midfield,2031,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667
Afonso Moreira,Ligue 1,20.0,20,OK,Afonso Moreira,Bayer 04 Leverkusen,20.0,21,W,Left Winger,2031,https://www.transfermarkt.com/afonso-moreira/profil/spieler/952282
Radu Dragusin,Premier League,20.0,23,OK,Radu Drăgușin,ACF Fiorentina,16.0,24,CB,Centre-Back,2027,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559
